1581435284.539;0.000;0;2011;4473;1989;4000
1581435284.593;0.054;1;1962;4586;1977;4000
1581435284.653;0.114;2;2076;4149;1966;4000
1581435284.714;0.175;3;2052;4139;1954;3999
1581435284.773;0.234;4;2042;4108;1943;3999
1581435284.840;0.301;5;1943;4297;1931;3999
1581435284.907;0.368;6;1778;4268;1920;3998
1581435284.960;0.421;7;2144;4232;1909;3998
1581435285.027;0.488;8;2032;4063;1897;3997
1581435285.090;0.551;9;1851;4221;1886;3997
1581435285.156;0.617;10;2079;4213;1874;3996
1581435285.220;0.681;11;1818;4075;1863;3995
1581435285.284;0.745;12;1873;4270;1852;3994
1581435285.346;0.807;13;1754;4102;1840;3994
1581435285.406;0.867;14;1742;4179;1829;3993
1581435285.472;0.933;15;1956;3965;1817;3992
1581435285.538;0.999;16;1874;3948;1806;3991
1581435285.602;1.063;17;2044;4081;1795;3989
1581435285.660;1.121;18;1776;4200;1783;3988
1581435285.722;1.183;19;1982;4082;1772;3987
1581435285.784;1.245;20;1768;4106;1761;3986
1581435285.845;1.306;21;1996;4213;1749;3984
1581435285.907;1.368;22;1759;4161;1738;3983
1581435285.967;1.428;23;1887;3986;1727;3981
1581435286.033;1.494;24;1797;3976;1715;3980
1581435286.096;1.557;25;1845;4127;1704;3978
1581435286.164;1.625;26;1891;4153;1693;3976
1581435286.233;1.694;27;1604;3998;1681;3974
1581435286.302;1.763;28;1626;4205;1670;3973
1581435286.369;1.830;29;1564;4096;1659;3971
1581435286.432;1.893;30;1728;4236;1648;3969
1581435286.494;1.955;31;1568;4030;1636;3967
1581435286.555;2.016;32;1656;3955;1625;3965
1581435286.621;2.082;33;1778;4023;1614;3962
1581435286.680;2.141;34;1552;4309;1603;3960
1581435286.748;2.209;35;1597;4132;1592;3958
1581435286.812;2.273;36;1658;4269;1580;3955
1581435286.873;2.334;37;1669;4159;1569;3953
1581435286.935;2.396;38;1747;4340;1558;3951
1581435287.001;2.462;39;1681;4192;1547;3948
1581435287.068;2.529;40;1527;4136;1536;3945
1581435287.132;2.593;41;1785;4282;1525;3943
1581435287.195;2.656;42;1656;4283;1514;3940
1581435287.265;2.726;43;1374;4205;1503;3937
1581435287.333;2.794;44;1382;4273;1492;3934
1581435287.398;2.859;45;1533;3952;1481;3931
1581435287.463;2.924;46;1446;4239;1469;3928
1581435287.534;2.995;47;1560;4157;1458;3925
1581435287.596;3.057;48;1635;4044;1448;3922
1581435287.657;3.118;49;1274;3970;1437;3919
1581435287.725;3.186;50;1419;4314;1426;3916
1581435287.795;3.256;51;1519;3942;1415;3912
1581435287.863;3.324;52;1326;4013;1404;3909
1581435287.927;3.388;53;1336;3935;1393;3906
1581435287.988;3.449;54;1624;4146;1382;3902
1581435288.058;3.519;55;1510;4063;1371;3899
1581435288.113;3.574;56;1537;3976;1360;3895
1581435288.173;3.634;57;1472;4247;1349;3891
1581435288.240;3.701;58;1216;3857;1339;3887
1581435288.307;3.768;59;1437;4108;1328;3884
1581435288.367;3.828;60;1346;4096;1317;3880
1581435288.434;3.895;61;1329;4145;1306;3876
1581435288.541;4.002;62;1241;4241;1296;3872
1581435288.605;4.066;63;1483;4171;1285;3868
1581435288.663;4.124;64;1552;4023;1274;3864
1581435288.720;4.181;65;1434;4031;1264;3860
1581435288.783;4.244;66;1243;2486;1253;3855
1581435288.850;4.311;67;1388;4203;1243;3851
1581435288.918;4.379;68;1223;4037;1232;3847
1581435288.984;4.445;69;1180;4081;1221;3842
1581435289.052;4.513;70;1316;3952;1211;3838
1581435289.123;4.584;71;864;2903;1200;3833
1581435289.180;4.641;72;1174;3862;1190;3829
1581435289.247;4.708;73;1282;4119;1180;3824
1581435289.314;4.775;74;1258;3915;1169;3819
1581435289.381;4.842;75;1229;4050;1159;3814
1581435289.455;4.916;76;1376;4024;1148;3810
1581435289.522;4.983;77;1089;3770;1138;3805
1581435289.583;5.044;78;1165;3813;1128;3800
1581435289.648;5.109;79;1105;3847;1118;3795
1581435289.710;5.171;80;1365;4069;1107;3790
1581435289.771;5.232;81;1198;4049;1097;3785
1581435289.834;5.295;82;1178;3922;1087;3779
1581435289.900;5.361;83;1147;4095;1077;3774
1581435289.965;5.426;84;989;3875;1067;3769
1581435290.026;5.487;85;1299;3710;1057;3764
1581435290.087;5.548;86;1332;4070;1047;3758
1581435290.141;5.602;87;1180;3713;1036;3753
1581435290.205;5.666;88;1303;3857;1026;3747
1581435290.265;5.726;89;1228;3756;1017;3741
1581435290.326;5.787;90;999;4017;1007;3736
1581435290.385;5.846;91;1228;3664;997;3730
1581435290.446;5.907;92;1278;3882;987;3724
1581435290.509;5.970;93;1126;3614;977;3719
1581435290.575;6.036;94;1163;3915;967;3713
1581435290.642;6.103;95;1109;3841;957;3707
1581435290.704;6.165;96;1115;3628;948;3701
1581435290.774;6.235;97;936;3714;938;3695
1581435290.837;6.298;98;1153;3526;928;3689
1581435290.900;6.361;99;967;3833;919;3683
1581435290.960;6.421;100;1114;3681;909;3676
1581435291.021;6.482;101;920;3595;900;3670
1581435291.088;6.549;102;690;3870;890;3664
1581435291.143;6.604;103;960;3816;881;3657
1581435291.210;6.671;104;798;3689;871;3651
1581435291.280;6.741;105;860;3792;862;3644
1581435291.345;6.806;106;618;3597;852;3638
1581435291.412;6.873;107;636;3505;843;3631
1581435291.483;6.944;108;642;3372;834;3625
1581435291.550;7.011;109;779;3435;824;3618
1581435291.615;7.076;110;789;3578;815;3611
1581435291.682;7.143;111;556;3614;806;3604
1581435291.752;7.213;112;519;3566;797;3598
1581435291.821;7.282;113;888;3514;788;3591
1581435291.873;7.334;114;689;3357;779;3584
1581435291.940;7.401;115;801;3426;770;3577
1581435292.011;7.472;116;609;3524;761;3570
1581435292.085;7.546;117;597;3333;752;3563
1581435292.171;7.632;118;729;3557;743;3555
1581435292.238;7.699;119;835;3282;734;3548
1581435292.335;7.796;120;445;3572;725;3541
1581435292.400;7.861;121;644;3487;716;3534
1581435292.474;7.935;122;498;3484;708;3526
1581435292.545;8.006;123;754;3260;699;3519
1581435292.625;8.086;124;412;3551;690;3511
1581435292.694;8.155;125;568;3471;682;3504
1581435292.766;8.227;126;660;3368;673;3496
1581435292.833;8.294;127;512;3400;665;3489
1581435292.901;8.362;128;267;3177;656;3481
1581435292.971;8.432;129;328;3462;648;3473
1581435293.040;8.501;130;294;3340;639;3466
1581435293.117;8.578;131;333;3239;631;3458
1581435293.183;8.644;132;221;3351;623;3450
1581435293.249;8.710;133;567;3151;614;3442
1581435293.338;8.799;134;169;3364;606;3434
1581435293.406;8.867;135;124;3316;598;3426
1581435293.478;8.939;136;87;3101;590;3418
1581435293.543;9.004;137;155;3082;582;3410
1581435293.613;9.074;138;526;3382;574;3402
1581435293.682;9.143;139;699;3340;566;3394
1581435293.746;9.207;140;524;3323;558;3386
1581435293.818;9.279;141;300;3257;550;3377
1581435293.907;9.368;142;8;3065;542;3369
1581435293.974;9.435;143;73;3225;534;3361
1581435294.044;9.505;144;7;3283;527;3352
1581435294.151;9.612;145;109;2945;519;3344
1581435294.221;9.682;146;344;3107;511;3335
1581435294.295;9.756;147;74;3183;504;3327
1581435294.431;9.892;148;204;3239;489;3310
1581435294.494;9.955;149;10;2969;481;3301
1581435294.554;10.015;150;529;3097;474;3292
1581435294.614;10.075;151;34;3147;466;3284
1581435294.681;10.142;152;379;3147;459;3275
1581435294.757;10.218;153;4;3004;452;3266
1581435294.831;10.292;154;147;2952;445;3257
1581435294.898;10.359;155;193;2959;437;3248
1581435294.966;10.427;156;272;3168;430;3239
1581435295.028;10.489;157;334;2843;423;3230
1581435295.111;10.572;158;233;2988;416;3221
1581435295.176;10.637;159;226;3147;409;3212
1581435295.244;10.705;160;20;2939;402;3203
1581435295.316;10.777;161;89;3105;396;3194
1581435295.384;10.845;162;113;2934;389;3185
1581435295.462;10.923;163;-96;2899;382;3176
