1581435284.539;0.000;0;1999;4348;1989;4000;348;;0;0;0;
1581435284.593;0.054;1;2068;4491;1977;4000;499;;1;0;0;
1581435284.653;0.114;2;2016;4200;1966;4000;207;;2;0;0;
1581435284.714;0.175;3;1983;4172;1954;3999;175;;3;0;0;
1581435284.773;0.234;4;1973;4245;1943;3999;248;;4;0;0;
1581435284.840;0.301;5;1939;4241;1931;3999;242;;5;0;0;
1581435284.907;0.368;6;1942;4279;1920;3998;281;;6;1;0.000649773;
1581435284.960;0.421;7;1954;4222;1909;3998;229;;7;1;0.000649773;
1581435285.027;0.488;8;1898;4229;1897;3997;232;;8;1;0.000649773;
1581435285.090;0.551;9;1894;4143;1886;3997;146;;9;1;0.000649773;
1581435285.156;0.617;10;2047;4121;1874;3996;213;;10;1;0.000649773;
1581435285.220;0.681;11;1916;4111;1863;3995;127;;11;1;0.000649773;
1581435285.284;0.745;12;1859;4218;1852;3994;224;;12;1;0.000649773;
1581435285.346;0.807;13;1896;4126;1840;3994;144;;13;2;0.001299545;
1581435285.406;0.867;14;1867;4197;1829;3993;208;;14;2;0.001299545;
1581435285.472;0.933;15;1903;4085;1817;3992;127;;15;2;0.001299545;
1581435285.538;0.999;16;1869;4131;1806;3991;154;;16;2;0.001299545;
1581435285.602;1.063;17;1847;4159;1795;3989;177;;17;2;0.001299545;
1581435285.660;1.121;18;1818;4155;1783;3988;170;;18;2;0.001299545;
1581435285.722;1.183;19;1820;4139;1772;3987;159;;19;2;0.001299545;
1581435285.784;1.245;20;1789;4175;1761;3986;191;;20;2;0.001299545;
1581435285.845;1.306;21;1817;4165;1749;3984;193;;21;2;0.001299545;
1581435285.907;1.368;22;1807;4150;1738;3983;181;;22;2;0.001299545;
1581435285.967;1.428;23;1795;4154;1727;3981;186;;23;2;0.001299545;
1581435286.033;1.494;24;1812;4163;1715;3980;207;;24;2;0.001299545;
1581435286.096;1.557;25;1799;4146;1704;3978;193;;25;2;0.001299545;
1581435286.164;1.625;26;1770;4143;1693;3976;184;;26;2;0.001299545;
1581435286.233;1.694;27;1746;4160;1681;3974;196;;27;2;0.001299545;
